번호,신고일,구정보,주소,유형,조치일
580,2025-06-04,송파구,서울특별시 송파구 잠실동 197-8,보도와 차도가 구분된 도로의 차도,2025-06-04
581,2025-06-04,마포구,서울특별시 마포구 서교동 406,보도와 차도가 구분된 도로의 차도,2025-06-04
582,2025-06-04,마포구,서울특별시 마포구 신수동 81-11,횡단보도 주변(3m),2025-06-04
583,2025-06-04,마포구,서울특별시 마포구 신수동 93-34,횡단보도 주변(3m),2025-06-04
584,2025-06-04,송파구,서울특별시 송파구 잠실동 368,보도와 차도가 구분된 도로의 차도,2025-06-04
585,2025-06-04,마포구,서울특별시 마포구 신수동 32-2,보도와 차도가 구분된 도로의 차도,2025-06-04
586,2025-06-04,송파구,서울특별시 송파구 방이동 220-2,보호구역(어린이·노인·장애인),2025-06-04
587,2025-06-04,송파구,서울특별시 송파구 방이동 220-2,보호구역(어린이·노인·장애인),2025-06-04
588,2025-06-04,서초구,서울특별시 서초구 서초동 1405,보도와 차도가 구분된 도로의 차도,2025-06-04
589,2025-06-04,송파구,서울특별시 송파구 방이동 220-2,보호구역(어린이·노인·장애인),2025-06-04
590,2025-06-04,서초구,서울특별시 서초구 서초동 1405,보도와 차도가 구분된 도로의 차도,2025-06-04
591,2025-06-04,송파구,서울특별시 송파구 방이동 220-2,보호구역(어린이·노인·장애인),2025-06-04
592,2025-06-04,서초구,서울특별시 서초구 서초동 1362-22,상기 사항 외 보도,2025-06-04
593,2025-06-04,송파구,서울특별시 송파구 방이동 220-2,보호구역(어린이·노인·장애인),2025-06-04
594,2025-06-04,서초구,서울특별시 서초구 서초동 1362-22,보도와 차도가 구분된 도로의 차도,2025-06-04
595,2025-06-04,마포구,서울특별시 마포구 염리동 532-9,보도와 차도가 구분된 도로의 차도,2025-06-04
596,2025-06-04,강서구,서울특별시 강서구 내발산동 759-1,보호구역(어린이·노인·장애인),2025-06-04
597,2025-06-04,서초구,서울특별시 서초구 서초동 1362-25,보도와 차도가 구분된 도로의 차도,2025-06-04
598,2025-06-04,서초구,서울특별시 서초구 서초동 1362-25,보도와 차도가 구분된 도로의 차도,2025-06-04
599,2025-06-04,송파구,서울특별시 송파구 문정동 140-4,보도와 차도가 구분된 도로의 차도,2025-06-04
600,2025-06-04,송파구,서울특별시 송파구 장지동 834-1,보호구역(어린이·노인·장애인),2025-06-04
601,2025-06-04,강서구,서울특별시 강서구 공항동 432-1,보호구역(어린이·노인·장애인),2025-06-04
602,2025-06-04,강서구,서울특별시 강서구 공항동 432-1,보호구역(어린이·노인·장애인),2025-06-04
603,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
604,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
605,2025-06-04,강남구,서울특별시 강남구 삼성동 161-4,보도와 차도가 구분된 도로의 차도,2025-06-04
606,2025-06-04,서초구,서울특별시 서초구 서초동 1380,보호구역(어린이·노인·장애인),2025-06-04
607,2025-06-04,강남구,서울특별시 강남구 삼성동 161-6,보도와 차도가 구분된 도로의 차도,2025-06-04
608,2025-06-04,서초구,서울특별시 서초구 서초동 1380,점자블록 또는 교통약자 엘리베이터,2025-06-04
609,2025-06-04,강남구,서울특별시 강남구 삼성동 161-5,보도와 차도가 구분된 도로의 차도,2025-06-04
610,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
611,2025-06-04,강남구,서울특별시 강남구 삼성동 172-8,보도와 차도가 구분된 도로의 차도,2025-06-04
612,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
613,2025-06-04,서초구,서울특별시 서초구 서초동 1398,상기 사항 외 보도,2025-06-04
614,2025-06-04,강남구,서울특별시 강남구 삼성동 162-13,보도와 차도가 구분된 도로의 차도,2025-06-04
615,2025-06-04,강남구,서울특별시 강남구 삼성동 162-12,보도와 차도가 구분된 도로의 차도,2025-06-04
616,2025-06-04,서초구,서울특별시 서초구 서초동 1398,보호구역(어린이·노인·장애인),2025-06-04
617,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
618,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
619,2025-06-04,서초구,서울특별시 서초구 서초동 1321-9,횡단보도 주변(3m),2025-06-04
620,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
621,2025-06-04,서초구,서울특별시 서초구 서초동 1380,보도와 차도가 구분된 도로의 차도,2025-06-04
622,2025-06-04,서초구,서울특별시 서초구 서초동 1321-7,보호구역(어린이·노인·장애인),2025-06-04
623,2025-06-04,강남구,서울특별시 강남구 삼성동 109-3,보도와 차도가 구분된 도로의 차도,2025-06-04
624,2025-06-04,강서구,서울특별시 강서구 가양동 159-3,상기 사항 외 보도,2025-06-04
625,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
626,2025-06-04,서초구,서울특별시 서초구 서초동 1377,버스정류소 및 택시승강장 주변(5m 이내),2025-06-04
627,2025-06-04,강서구,서울특별시 강서구 가양동 179-8,버스정류소 및 택시승강장 주변(5m 이내),2025-06-04
628,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
629,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
630,2025-06-04,강남구,서울특별시 강남구 삼성동 109-16,보도와 차도가 구분된 도로의 차도,2025-06-04
631,2025-06-04,강남구,서울특별시 강남구 삼성동 172,보도와 차도가 구분된 도로의 차도,2025-06-04
632,2025-06-04,금천구,서울특별시 금천구 독산동 887-37,점자블록 또는 교통약자 엘리베이터,2025-06-04
633,2025-06-04,금천구,서울특별시 금천구 시흥동 792-1,횡단보도 주변(3m),2025-06-04
634,2025-06-04,강남구,서울특별시 강남구 삼성동 172-10,보도와 차도가 구분된 도로의 차도,2025-06-04
635,2025-06-04,강남구,서울특별시 강남구 삼성동 162-15,보도와 차도가 구분된 도로의 차도,2025-06-04
636,2025-06-04,강남구,서울특별시 강남구 삼성동 172-10,보도와 차도가 구분된 도로의 차도,2025-06-04
637,2025-06-04,강남구,서울특별시 강남구 삼성동 172-10,보도와 차도가 구분된 도로의 차도,2025-06-04
638,2025-06-04,금천구,서울특별시 금천구 독산동 378-430,횡단보도 주변(3m),2025-06-04
639,2025-06-04,서초구,서울특별시 서초구 서초동 1337-17,상기 사항 외 보도,2025-06-04
640,2025-06-04,금천구,서울특별시 금천구 독산동 1022-124,횡단보도 주변(3m),2025-06-04
641,2025-06-04,송파구,서울특별시 송파구 잠실동 356,보도와 차도가 구분된 도로의 차도,2025-06-04
642,2025-06-04,동작구,서울특별시 동작구 상도동 533,횡단보도 주변(3m),2025-06-04
643,2025-06-04,구로구,서울특별시 구로구 구로동 184-1,상기 사항 외 보도,2025-06-05
644,2025-06-04,구로구,서울특별시 구로구 구로동 127-40,버스정류소 및 택시승강장 주변(5m 이내),2025-06-04
645,2025-06-04,동작구,서울특별시 동작구 본동 148-9,횡단보도 주변(3m),2025-06-04
646,2025-06-04,은평구,서울특별시 은평구 응암동 85-6,횡단보도 주변(3m),2025-06-04
647,2025-06-04,서초구,서울특별시 서초구 서초동 1755,횡단보도 주변(3m),2025-06-04
648,2025-06-04,서초구,서울특별시 서초구 서초동 1402,보도와 차도가 구분된 도로의 차도,2025-06-04
649,2025-06-04,영등포구,서울특별시 영등포구 문래동4가 43,상기 사항 외 보도,2025-06-04
650,2025-06-04,영등포구,서울특별시 영등포구 문래동6가 45-1,보도와 차도가 구분된 도로의 차도,2025-06-04
651,2025-06-04,영등포구,서울특별시 영등포구 양평동1가 271,상기 사항 외 보도,2025-06-04
652,2025-06-04,은평구,서울특별시 은평구 역촌동 54-10,보호구역(어린이·노인·장애인),2025-06-04
653,2025-06-04,은평구,서울특별시 은평구 역촌동 54-9,보호구역(어린이·노인·장애인),2025-06-04
654,2025-06-04,영등포구,서울특별시 영등포구 양평동2가 1-5,상기 사항 외 보도,2025-06-04
655,2025-06-04,서초구,서울특별시 서초구 서초동 1317-23,보도와 차도가 구분된 도로의 차도,2025-06-04
656,2025-06-04,영등포구,서울특별시 영등포구 문래동3가 55-14,상기 사항 외 보도,2025-06-04
657,2025-06-04,서초구,서울특별시 서초구 서초동 1305-2,보도와 차도가 구분된 도로의 차도,2025-06-04
658,2025-06-04,서초구,서울특별시 서초구 서초동 1390,상기 사항 외 보도,2025-06-04
659,2025-06-04,서초구,서울특별시 서초구 서초동 1397,상기 사항 외 보도,2025-06-04
660,2025-06-04,영등포구,서울특별시 영등포구 당산동 121,상기 사항 외 보도,2025-06-04
661,2025-06-04,영등포구,서울특별시 영등포구 당산동4가 38-1,보도와 차도가 구분된 도로의 차도,2025-06-04
662,2025-06-04,영등포구,서울특별시 영등포구 문래동2가 14-59,상기 사항 외 보도,2025-06-04
663,2025-06-04,동작구,서울특별시 동작구 흑석동 340,점자블록 또는 교통약자 엘리베이터,2025-06-05
664,2025-06-05,은평구,서울특별시 은평구 신사동 22-15,상기 사항 외 보도,2025-06-05
665,2025-06-05,은평구,서울특별시 은평구 응암동 114-6,상기 사항 외 보도,2025-06-05
666,2025-06-05,서초구,서울특별시 서초구 양재동 12-10,상기 사항 외 보도,2025-06-05
667,2025-06-05,서초구,서울특별시 서초구 양재동 19-14,상기 사항 외 보도,2025-06-05
668,2025-06-05,서초구,서울특별시 서초구 양재동 12-1,상기 사항 외 보도,2025-06-05
669,2025-06-05,서초구,서울특별시 서초구 서초동 1375,상기 사항 외 보도,2025-06-05
670,2025-06-05,서초구,서울특별시 서초구 서초동 1378,상기 사항 외 보도,2025-06-05
671,2025-06-05,서초구,서울특별시 서초구 서초동 1339-9,상기 사항 외 보도,2025-06-05
672,2025-06-05,서초구,서울특별시 서초구 서초동 1396,상기 사항 외 보도,2025-06-05
673,2025-06-05,서초구,서울특별시 서초구 서초동 1374,상기 사항 외 보도,2025-06-05
674,2025-06-05,서초구,서울특별시 서초구 서초동 1374,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
675,2025-06-05,서초구,서울특별시 서초구 서초동 1319-1,상기 사항 외 보도,2025-06-05
676,2025-06-05,송파구,서울특별시 송파구 마천동 181,보도와 차도가 구분된 도로의 차도,2025-06-05
677,2025-06-05,송파구,서울특별시 송파구 가락동 78-3,보도와 차도가 구분된 도로의 차도,2025-06-05
678,2025-06-05,송파구,서울특별시 송파구 가락동 67,보도와 차도가 구분된 도로의 차도,2025-06-05
679,2025-06-05,송파구,서울특별시 송파구 가락동 78-3,보도와 차도가 구분된 도로의 차도,2025-06-05
680,2025-06-05,서초구,서울특별시 서초구 서초동 1317-3,상기 사항 외 보도,2025-06-05
681,2025-06-05,서초구,서울특별시 서초구 서초동 1417,횡단보도 주변(3m),2025-06-05
682,2025-06-05,송파구,서울특별시 송파구 가락동 60,보도와 차도가 구분된 도로의 차도,2025-06-05
683,2025-06-05,송파구,서울특별시 송파구 문정동 123,상기 사항 외 보도,2025-06-05
684,2025-06-05,송파구,서울특별시 송파구 가락동 99-10,보도와 차도가 구분된 도로의 차도,2025-06-05
685,2025-06-05,송파구,서울특별시 송파구 문정동 140-4,상기 사항 외 보도,2025-06-05
686,2025-06-05,송파구,서울특별시 송파구 문정동 624,상기 사항 외 보도,2025-06-05
687,2025-06-05,송파구,서울특별시 송파구 가락동 199-4,상기 사항 외 보도,2025-06-05
688,2025-06-05,강동구,서울특별시 강동구 강일동 666-2,횡단보도 주변(3m),2025-06-05
689,2025-06-05,송파구,서울특별시 송파구 가락동 140-1,보호구역(어린이·노인·장애인),2025-06-05
690,2025-06-05,서초구,서울특별시 서초구 반포동 749-18,횡단보도 주변(3m),2025-06-05
691,2025-06-05,송파구,서울특별시 송파구 오금동 164,보도와 차도가 구분된 도로의 차도,2025-06-05
692,2025-06-05,강동구,서울특별시 강동구 고덕동 716-50,보도와 차도가 구분된 도로의 차도,2025-06-05
693,2025-06-05,서초구,서울특별시 서초구 서초동 1748-48,횡단보도 주변(3m),2025-06-05
694,2025-06-05,서초구,서울특별시 서초구 서초동 1748-39,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
695,2025-06-05,서초구,서울특별시 서초구 서초동 1745-1,상기 사항 외 보도,2025-06-05
696,2025-06-05,서초구,서울특별시 서초구 서초동 1745-1,상기 사항 외 보도,2025-06-05
697,2025-06-05,금천구,서울특별시 금천구 독산동 산167-9,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
698,2025-06-05,서초구,서울특별시 서초구 서초동 1748-45,상기 사항 외 보도,2025-06-05
699,2025-06-05,강서구,서울특별시 강서구 화곡동 산203-1,점자블록 또는 교통약자 엘리베이터,2025-06-05
700,2025-06-05,강서구,서울특별시 강서구 화곡동 1130-11,점자블록 또는 교통약자 엘리베이터,2025-06-05
701,2025-06-05,강서구,서울특별시 강서구 화곡동 1130-11,보호구역(어린이·노인·장애인),2025-06-05
702,2025-06-05,강서구,서울특별시 강서구 화곡동 1130-11,점자블록 또는 교통약자 엘리베이터,2025-06-05
703,2025-06-05,강서구,서울특별시 강서구 화곡동 1130-10,상기 사항 외 보도,2025-06-05
704,2025-06-05,서초구,서울특별시 서초구 서초동 1748-51,횡단보도 주변(3m),2025-06-05
705,2025-06-05,송파구,서울특별시 송파구 거여동 696-3,상기 사항 외 보도,2025-06-05
706,2025-06-05,서초구,서울특별시 서초구 서초동 1748-51,횡단보도 주변(3m),2025-06-05
707,2025-06-05,송파구,서울특별시 송파구 거여동 696-3,상기 사항 외 보도,2025-06-05
708,2025-06-05,서초구,서울특별시 서초구 서초동 1748-51,상기 사항 외 보도,2025-06-05
709,2025-06-05,서초구,서울특별시 서초구 서초동 1748-51,상기 사항 외 보도,2025-06-05
710,2025-06-05,서초구,서울특별시 서초구 서초동 산150-127,상기 사항 외 보도,2025-06-05
711,2025-06-05,관악구,서울특별시 관악구 신림동 538,횡단보도 주변(3m),2025-06-05
712,2025-06-05,송파구,서울특별시 송파구 마천동 49-18,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
713,2025-06-05,관악구,서울특별시 관악구 신림동 487,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
714,2025-06-05,강서구,서울특별시 강서구 등촌동 709-7,횡단보도 주변(3m),2025-06-05
715,2025-06-05,관악구,서울특별시 관악구 신림동 1642-4,점자블록 또는 교통약자 엘리베이터,2025-06-05
716,2025-06-05,관악구,서울특별시 관악구 신림동 1642-4,보도와 차도가 구분된 도로의 차도,2025-06-05
717,2025-06-05,강서구,서울특별시 강서구 등촌동 694,보호구역(어린이·노인·장애인),2025-06-05
718,2025-06-05,강동구,서울특별시 강동구 고덕동 693-4,횡단보도 주변(3m),2025-06-05
719,2025-06-05,강서구,서울특별시 강서구 등촌동 709-17,보호구역(어린이·노인·장애인),2025-06-05
720,2025-06-05,강서구,서울특별시 강서구 등촌동 709-17,보호구역(어린이·노인·장애인),2025-06-05
721,2025-06-05,관악구,서울특별시 관악구 봉천동 839-2,보호구역(어린이·노인·장애인),2025-06-05
722,2025-06-05,관악구,서울특별시 관악구 봉천동 982-4,횡단보도 주변(3m),2025-06-05
723,2025-06-05,강서구,서울특별시 강서구 등촌동 709-9,보호구역(어린이·노인·장애인),2025-06-05
724,2025-06-05,은평구,서울특별시 은평구 신사동 163-1,보호구역(어린이·노인·장애인),2025-06-05
725,2025-06-05,성북구,서울특별시 성북구 석관동 118-32,보도와 차도가 구분된 도로의 차도,2025-06-05
726,2025-06-05,은평구,서울특별시 은평구 신사동 163-1,보호구역(어린이·노인·장애인),2025-06-05
727,2025-06-05,은평구,서울특별시 은평구 신사동 163-1,보호구역(어린이·노인·장애인),2025-06-05
728,2025-06-05,관악구,서울특별시 관악구 봉천동 1708-1,횡단보도 주변(3m),2025-06-05
729,2025-06-05,은평구,서울특별시 은평구 신사동 171-65,보도와 차도가 구분된 도로의 차도,2025-06-05
730,2025-06-05,서초구,서울특별시 서초구 양재동 403,상기 사항 외 보도,2025-06-05
731,2025-06-05,동작구,서울특별시 동작구 신대방동 701-12,상기 사항 외 보도,2025-06-05
732,2025-06-05,관악구,서울특별시 관악구 봉천동 1712-19,보호구역(어린이·노인·장애인),2025-06-05
733,2025-06-05,동작구,서울특별시 동작구 신대방동 719,상기 사항 외 보도,2025-06-05
734,2025-06-05,관악구,서울특별시 관악구 신림동 1675-2,상기 사항 외 보도,2025-06-05
735,2025-06-05,관악구,서울특별시 관악구 봉천동 1712-5,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
736,2025-06-05,관악구,서울특별시 관악구 봉천동 1712-13,횡단보도 주변(3m),2025-06-05
737,2025-06-05,동작구,서울특별시 동작구 신대방동 722,보도와 차도가 구분된 도로의 차도,2025-06-05
738,2025-06-05,강서구,서울특별시 강서구 화곡동 1089-19,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
739,2025-06-05,관악구,서울특별시 관악구 신림동 233-10,보호구역(어린이·노인·장애인),2025-06-05
740,2025-06-05,동작구,서울특별시 동작구 신대방동 722,횡단보도 주변(3m),2025-06-05
741,2025-06-05,관악구,서울특별시 관악구 신림동 244-17,보호구역(어린이·노인·장애인),2025-06-05
742,2025-06-05,강서구,서울특별시 강서구 화곡동 1173,보도와 차도가 구분된 도로의 차도,2025-06-05
743,2025-06-05,강동구,서울특별시 강동구 천호동 22-3,횡단보도 주변(3m),2025-06-05
744,2025-06-05,강동구,서울특별시 강동구 암사동 421-105,보도와 차도가 구분된 도로의 차도,2025-06-05
745,2025-06-05,관악구,서울특별시 관악구 신림동 산20-10,점자블록 또는 교통약자 엘리베이터,2025-06-05
746,2025-06-05,강서구,서울특별시 강서구 화곡동 1159-1,횡단보도 주변(3m),2025-06-05
747,2025-06-05,강동구,서울특별시 강동구 암사동 421-105,횡단보도 주변(3m),2025-06-05
748,2025-06-05,송파구,서울특별시 송파구 문정동 639-2,횡단보도 주변(3m),2025-06-05
749,2025-06-05,서초구,서울특별시 서초구 방배동 876-50,보도와 차도가 구분된 도로의 차도,2025-06-05
750,2025-06-05,강서구,서울특별시 강서구 화곡동 1159,보도와 차도가 구분된 도로의 차도,2025-06-05
751,2025-06-05,강서구,서울특별시 강서구 화곡동 1159,보도와 차도가 구분된 도로의 차도,2025-06-05
752,2025-06-05,노원구,서울특별시 노원구 공릉동 87-4,횡단보도 주변(3m),2025-06-05
753,2025-06-05,동작구,서울특별시 동작구 본동 126-20,보도와 차도가 구분된 도로의 차도,2025-06-05
754,2025-06-05,노원구,서울특별시 노원구 공릉동 89,보도와 차도가 구분된 도로의 차도,2025-06-05
755,2025-06-05,송파구,서울특별시 송파구 석촌동 302,횡단보도 주변(3m),2025-06-05
756,2025-06-05,노원구,서울특별시 노원구 공릉동 89-1,점자블록 또는 교통약자 엘리베이터,2025-06-05
757,2025-06-05,송파구,서울특별시 송파구 석촌동 220,상기 사항 외 보도,2025-06-05
758,2025-06-05,관악구,서울특별시 관악구 신림동 116-33,상기 사항 외 보도,2025-06-05
759,2025-06-05,노원구,서울특별시 노원구 중계동 391-1,횡단보도 주변(3m),2025-06-05
760,2025-06-05,관악구,서울특별시 관악구 봉천동 산103-61,보도와 차도가 구분된 도로의 차도,2025-06-05
761,2025-06-05,동작구,서울특별시 동작구 흑석동 186,횡단보도 주변(3m),2025-06-05
762,2025-06-05,노원구,서울특별시 노원구 중계동 391-1,보호구역(어린이·노인·장애인),2025-06-05
763,2025-06-05,노원구,서울특별시 노원구 중계동 391-1,횡단보도 주변(3m),2025-06-05
764,2025-06-05,강서구,서울특별시 강서구 마곡동 792-13,횡단보도 주변(3m),2025-06-05
765,2025-06-05,노원구,서울특별시 노원구 공릉동 250-5,횡단보도 주변(3m),2025-06-05
766,2025-06-05,송파구,서울특별시 송파구 가락동 478-1,보도와 차도가 구분된 도로의 차도,2025-06-05
767,2025-06-05,관악구,서울특별시 관악구 봉천동 1712-5,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
768,2025-06-05,노원구,서울특별시 노원구 중계동 378,횡단보도 주변(3m),2025-06-05
769,2025-06-05,관악구,서울특별시 관악구 봉천동 1712-10,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
770,2025-06-05,송파구,서울특별시 송파구 삼전동 85-6,횡단보도 주변(3m),2025-06-05
771,2025-06-05,송파구,서울특별시 송파구 삼전동 53-17,횡단보도 주변(3m),2025-06-05
772,2025-06-05,송파구,서울특별시 송파구 장지동 839,보호구역(어린이·노인·장애인),2025-06-05
773,2025-06-05,송파구,서울특별시 송파구 거여동 263-16,횡단보도 주변(3m),2025-06-05
774,2025-06-05,송파구,서울특별시 송파구 잠실동 196-22,보도와 차도가 구분된 도로의 차도,2025-06-05
775,2025-06-05,노원구,서울특별시 노원구 공릉동 435-1,횡단보도 주변(3m),2025-06-05
776,2025-06-05,송파구,서울특별시 송파구 문정동 89-15,보호구역(어린이·노인·장애인),2025-06-05
777,2025-06-05,노원구,서울특별시 노원구 중계동 378,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
778,2025-06-05,동작구,서울특별시 동작구 상도동 201-167,보도와 차도가 구분된 도로의 차도,2025-06-05
779,2025-06-05,노원구,서울특별시 노원구 공릉동 172,버스정류소 및 택시승강장 주변(5m 이내),2025-06-05
780,2025-06-05,용산구,서울특별시 용산구 효창동 3-151,횡단보도 주변(3m),2025-06-05
781,2025-06-05,동작구,서울특별시 동작구 신대방동 686-48,횡단보도 주변(3m),2025-06-05
782,2025-06-05,송파구,서울특별시 송파구 삼전동 150,횡단보도 주변(3m),2025-06-05
783,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
784,2025-06-05,강남구,서울특별시 강남구 논현동 279-96,보도와 차도가 구분된 도로의 차도,2025-06-05
785,2025-06-05,강서구,서울특별시 강서구 화곡동 1089-43,상기 사항 외 보도,2025-06-05
786,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
787,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
788,2025-06-05,노원구,서울특별시 노원구 중계동 361-3,횡단보도 주변(3m),2025-06-05
789,2025-06-05,강남구,서울특별시 강남구 논현동 279-74,보도와 차도가 구분된 도로의 차도,2025-06-05
790,2025-06-05,양천구,서울특별시 양천구 신월동 260,보도와 차도가 구분된 도로의 차도,2025-06-05
791,2025-06-05,강동구,서울특별시 강동구 성내동 549-5,횡단보도 주변(3m),2025-06-05
792,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
793,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
794,2025-06-05,양천구,서울특별시 양천구 신월동 260,보호구역(어린이·노인·장애인),2025-06-05
795,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
796,2025-06-05,송파구,서울특별시 송파구 거여동 654,점자블록 또는 교통약자 엘리베이터,2025-06-05
797,2025-06-05,양천구,서울특별시 양천구 신월동 260,보도와 차도가 구분된 도로의 차도,2025-06-05
798,2025-06-05,양천구,서울특별시 양천구 신월동 260,보도와 차도가 구분된 도로의 차도,2025-06-05
799,2025-06-05,송파구,서울특별시 송파구 거여동 654,보도와 차도가 구분된 도로의 차도,2025-06-05
800,2025-06-05,양천구,서울특별시 양천구 신월동 44-14,보도와 차도가 구분된 도로의 차도,2025-06-05
801,2025-06-05,강남구,서울특별시 강남구 논현동 279-52,보도와 차도가 구분된 도로의 차도,2025-06-05
802,2025-06-05,양천구,서울특별시 양천구 신월동 44-14,보도와 차도가 구분된 도로의 차도,2025-06-05
803,2025-06-05,구로구,서울특별시 구로구 구로동 197-15,보도와 차도가 구분된 도로의 차도,2025-06-05
804,2025-06-05,구로구,서울특별시 구로구 구로동 197-48,보도와 차도가 구분된 도로의 차도,2025-06-05
805,2025-06-05,구로구,서울특별시 구로구 구로동 248-3,보도와 차도가 구분된 도로의 차도,2025-06-05
806,2025-06-05,강남구,서울특별시 강남구 논현동 13-22,보도와 차도가 구분된 도로의 차도,2025-06-05
807,2025-06-05,구로구,서울특별시 구로구 구로동 197-48,보도와 차도가 구분된 도로의 차도,2025-06-05
808,2025-06-05,강남구,서울특별시 강남구 논현동 13-22,보도와 차도가 구분된 도로의 차도,2025-06-05
809,2025-06-05,강남구,서울특별시 강남구 논현동 13-12,보도와 차도가 구분된 도로의 차도,2025-06-05
810,2025-06-05,강남구,서울특별시 강남구 논현동 13-12,보도와 차도가 구분된 도로의 차도,2025-06-05
811,2025-06-05,강남구,서울특별시 강남구 논현동 13-12,보도와 차도가 구분된 도로의 차도,2025-06-05
812,2025-06-05,관악구,서울특별시 관악구 봉천동 1732-6,횡단보도 주변(3m),2025-06-05
813,2025-06-05,강남구,서울특별시 강남구 논현동 279-52,보도와 차도가 구분된 도로의 차도,2025-06-05
814,2025-06-05,동작구,서울특별시 동작구 상도동 26-73,횡단보도 주변(3m),2025-06-05
815,2025-06-05,관악구,서울특별시 관악구 봉천동 1732-7,보도와 차도가 구분된 도로의 차도,2025-06-05
816,2025-06-05,관악구,서울특별시 관악구 봉천동 1732-7,보도와 차도가 구분된 도로의 차도,2025-06-05
817,2025-06-05,강남구,서울특별시 강남구 논현동 14-1,보도와 차도가 구분된 도로의 차도,2025-06-05
818,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
819,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
820,2025-06-05,강남구,서울특별시 강남구 논현동 14-1,보도와 차도가 구분된 도로의 차도,2025-06-05
821,2025-06-05,강남구,서울특별시 강남구 논현동 14-1,보도와 차도가 구분된 도로의 차도,2025-06-05
822,2025-06-05,송파구,서울특별시 송파구 장지동 917-7,자전거 도로,2025-06-05
823,2025-06-05,강남구,서울특별시 강남구 논현동 12-7,보도와 차도가 구분된 도로의 차도,2025-06-05
824,2025-06-05,서초구,서울특별시 서초구 서초동 1404,보도와 차도가 구분된 도로의 차도,2025-06-05
825,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
826,2025-06-05,동작구,서울특별시 동작구 대방동 466-60,보호구역(어린이·노인·장애인),2025-06-05
827,2025-06-05,강남구,서울특별시 강남구 논현동 279-75,보도와 차도가 구분된 도로의 차도,2025-06-05
828,2025-06-05,영등포구,서울특별시 영등포구 문래동3가 55-6,상기 사항 외 보도,2025-06-05
829,2025-06-05,강동구,서울특별시 강동구 성내동 271,보도와 차도가 구분된 도로의 차도,2025-06-05
830,2025-06-05,영등포구,서울특별시 영등포구 문래동3가 54,상기 사항 외 보도,2025-06-05
831,2025-06-05,영등포구,서울특별시 영등포구 문래동3가 68-1,상기 사항 외 보도,2025-06-05
832,2025-06-05,영등포구,서울특별시 영등포구 문래동2가 61-3,상기 사항 외 보도,2025-06-05
833,2025-06-05,영등포구,서울특별시 영등포구 문래동5가 22-1,상기 사항 외 보도,2025-06-05
834,2025-06-05,금천구,서울특별시 금천구 독산동 1081-4,횡단보도 주변(3m),2025-06-05
835,2025-06-05,영등포구,서울특별시 영등포구 문래동3가 55-13,횡단보도 주변(3m),2025-06-05
836,2025-06-05,영등포구,서울특별시 영등포구 문래동3가 54,상기 사항 외 보도,2025-06-05
